,Løfter,Født,År,Mnd,Dag,Vekt,Kat,Rykk,Støt,Sml,Sinclair,Tau,Klubb,Stevne
0,Aage Sletsjøe,1938,1953,11,8,73.0,JM,68,88,155,199.28,427,Larvik AK, Begynnerstevne
1,Aage Sletsjøe,1938,1954,11,21,79.4,JM,75,95,170,208.77,450,Larvik AK, Nasjonalt juniorstevne
2,Aage Sletsjøe,1938,1955,3,13,78.5,JM,85,110,195,240.91,519,Larvik AK, NM Junior
3,Aage Sletsjøe,1938,1955,3,20,80.9,SM,85,115,200,243.28,524,Larvik AK, NM Senior
4,Aage Sletsjøe,1938,1955,12,11,81.1,JM,95,115,210,255.12,550,Larvik AK, Nasjonalt stevne
5,Aage Sletsjøe,1938,1956,2,13,82.5,JM,90,110,200,240.91,519,Larvik AK, Nasjonalt juniorstevne
6,Aage Sletsjøe,1938,1956,3,11,82.2,JM,100,120,220,265.48,572,Larvik AK, NM Senior
7,Aage Sletsjøe,1938,1956,4,29,82.5,JM,95,115,210,252.95,545,Larvik AK, Lagkamp LAK / DAN
8,Aage Sletsjøe,1938,1956,11,25,81.5,JM,100,125,225,272.67,588,Larvik AK, Nasjonalt stevne
9,Aage Sletsjøe,1938,1956,12,9,84.9,JM,98,125,222,264.32,570,Larvik AK, Nasjonalt juniorstevne
10,Aage Sletsjøe,1938,1957,1,20,84.8,JM,100,125,225,267.44,576,Larvik AK, Nasjonalt stevne
11,Aage Sletsjøe,1938,1957,3,3,86.3,JM,110,125,235,277.03,597,Larvik AK, NM Junior
12,Aage Sletsjøe,1938,1957,3,10,87.1,JM,100,138,238,278.79,600,Larvik AK, Nasjonalt stevne
13,Aage Sletsjøe,1938,1957,3,17,86.1,JM,105,130,235,277.33,597,Larvik AK, NM Senior
14,Aage Sletsjøe,1938,1957,12,8,86.0,JM,110,130,240,283.39,610,Larvik AK, Internasjonalt stevne
15,Aage Sletsjøe,1938,1958,2,9,86.6,JM,100,130,230,270.70,583,Larvik AK, Nasjonalt stevne
16,Aage Sletsjøe,1938,1958,2,23,86.7,JM,100,125,225,264.68,570,Larvik AK, Internasjonalt stevne
